metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Jackson County, AL",,530,595,705,871,1043,40,Alabama,AL,0,2022,State,Counties,,Jackson County,0107199999
"Birmingham-Hoover, AL HUD Metro FMR Area",,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Counties,,Jefferson County,0107399999
"Lamar County, AL",,530,589,705,915,956,40,Alabama,AL,0,2022,State,Counties,,Lamar County,0107599999
"Florence-Muscle Shoals, AL MSA",,525,575,751,935,1173,40,Alabama,AL,0,2022,State,Counties,,Lauderdale County,0107799999
"Decatur, AL MSA",,554,592,720,946,1009,40,Alabama,AL,0,2022,State,Counties,,Lawrence County,0107999999
"Auburn-Opelika, AL MSA",,672,706,924,1222,1383,40,Alabama,AL,0,2022,State,Counties,,Lee County,0108199999
"Huntsville, AL MSA",,647,757,897,1189,1428,40,Alabama,AL,0,2022,State,Counties,,Limestone County,0108399999
"Montgomery, AL MSA",,643,764,914,1156,1494,40,Alabama,AL,0,2022,State,Counties,,Lowndes County,0108599999
"Macon County, AL",,546,552,726,915,1243,40,Alabama,AL,0,2022,State,Counties,,Macon County,0108799999
"Huntsville, AL MSA",,647,757,897,1189,1428,40,Alabama,AL,0,2022,State,Counties,,Madison County,0108999999
"Marengo County, AL",,530,619,705,906,1043,40,Alabama,AL,0,2022,State,Counties,,Marengo County,0109199999
"Marion County, AL",,530,536,705,932,1206,40,Alabama,AL,0,2022,State,Counties,,Marion County,0109399999
"Marshall County, AL",,550,553,715,957,970,40,Alabama,AL,0,2022,State,Counties,,Marshall County,0109599999
"Mobile, AL HUD Metro FMR Area",,662,690,861,1148,1244,40,Alabama,AL,0,2022,State,Counties,,Mobile County,0109799999
"Monroe County, AL",,530,619,705,922,1040,40,Alabama,AL,0,2022,State,Counties,,Monroe County,0109999999
"Montgomery, AL MSA",,643,764,914,1156,1494,40,Alabama,AL,0,2022,State,Counties,,Montgomery County,0110199999
"Decatur, AL MSA",,554,592,720,946,1009,40,Alabama,AL,0,2022,State,Counties,,Morgan County,0110399999
"Perry County, AL",,540,630,718,888,1062,40,Alabama,AL,0,2022,State,Counties,,Perry County,0110599999
"Pickens County, AL HUD Metro FMR Area",,535,538,705,952,956,40,Alabama,AL,0,2022,State,Counties,,Pickens County,0110799999
"Pike County, AL",,634,666,843,1051,1247,40,Alabama,AL,0,2022,State,Counties,,Pike County,0110999999
"Randolph County, AL",,530,619,705,953,956,40,Alabama,AL,0,2022,State,Counties,,Randolph County,0111199999
"Columbus, GA-AL HUD Metro FMR Area",,654,724,827,1122,1415,40,Alabama,AL,0,2022,State,Counties,,Russell County,0111399999
"Birmingham-Hoover, AL HUD Metro FMR Area",,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Counties,,Shelby County,0111799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Counties,,St. Clair County,0111599999
"Sumter County, AL",,637,652,848,1048,1150,40,Alabama,AL,0,2022,State,Counties,,Sumter County,0111999999
"Talladega County, AL",,553,557,733,966,1081,40,Alabama,AL,0,2022,State,Counties,,Talladega County,0112199999
"Tallapoosa County, AL",,527,545,717,981,1181,40,Alabama,AL,0,2022,State,Counties,,Tallapoosa County,0112399999
"Tuscaloosa, AL HUD Metro FMR Area",,758,762,927,1162,1257,40,Alabama,AL,0,2022,State,Counties,,Tuscaloosa County,0112599999
"Walker County, AL",,530,536,705,900,956,40,Alabama,AL,0,2022,State,Counties,,Walker County,0112799999
"Washington County, AL HUD Metro FMR Area",,543,566,705,901,956,40,Alabama,AL,0,2022,State,Counties,,Washington County,0112999999
"Wilcox County, AL",,573,587,763,943,1035,40,Alabama,AL,0,2022,State,Counties,,Wilcox County,0113199999
"Winston County, AL",,530,536,705,980,984,40,Alabama,AL,0,2022,State,Counties,,Winston County,0113399999
"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,482,549,723,944,1094,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Auburn-Opelika, AL MSA",METRO12220M12220,590,625,824,1078,1227,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,595,625,713,1020,1061,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Columbus, GA-AL MSA",METRO17980M17980,644,717,832,1118,1441,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,718,723,922,1249,1584,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Decatur, AL MSA",METRO19460M19460,509,574,708,925,960,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Dothan, AL HUD Metro FMR Area",METRO20020M20020,543,547,706,923,1057,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Florence-Muscle Shoals, AL MSA",METRO22520M22520,525,580,748,943,1213,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Gadsden, AL MSA",METRO23460M23460,557,560,717,902,1002,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Henry County, AL HUD Metro FMR Area",METRO20020N01067,492,532,634,858,1098,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Huntsville, AL MSA",METRO26620M26620,589,690,821,1089,1387,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Mobile, AL MSA",METRO33660M33660,642,658,824,1097,1212,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Montgomery, AL MSA",METRO33860M33860,640,766,908,1148,1520,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,490,493,634,857,860,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Tuscaloosa, AL HUD Metro FMR Area",METRO46220M46220,691,695,839,1061,1138,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Walker County, AL HUD Metro FMR Area",METRO13820N01127,546,549,724,901,982,40,Alabama,AL,0,2021,State,Metro Areas,,,
"Montgomery, AL MSA",,640,766,908,1148,1520,40,Alabama,AL,0,2021,State,Counties,,Autauga County,0100199999
"Daphne-Fairhope-Foley, AL MSA",,718,723,922,1249,1584,40,Alabama,AL,0,2021,State,Counties,,Baldwin County,0100399999
"Barbour County, AL",,488,492,648,806,907,40,Alabama,AL,0,2021,State,Counties,,Barbour County,0100599999
"Birmingham-Hoover, AL HUD Metro FMR Area",,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Counties,,Bibb County,0100799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Counties,,Blount County,0100999999
"Bullock County, AL",,532,549,705,877,1034,40,Alabama,AL,0,2021,State,Counties,,Bullock County,0101199999
"Butler County, AL",,479,556,634,789,930,40,Alabama,AL,0,2021,State,Counties,,Butler County,0101399999
"Anniston-Oxford-Jacksonville, AL MSA",,482,549,723,944,1094,40,Alabama,AL,0,2021,State,Counties,,Calhoun County,0101599999
"Chambers County, AL",,534,620,744,956,1046,40,Alabama,AL,0,2021,State,Counties,,Chambers County,0101799999
"Cherokee County, AL",,479,481,634,877,880,40,Alabama,AL,0,2021,State,Counties,,Cherokee County,0101999999
"Chilton County, AL HUD Metro FMR Area",,595,625,713,1020,1061,40,Alabama,AL,0,2021,State,Counties,,Chilton County,0102199999
"Choctaw County, AL",,479,481,634,789,910,40,Alabama,AL,0,2021,State,Counties,,Choctaw County,0102399999
"Clarke County, AL",,479,493,634,907,930,40,Alabama,AL,0,2021,State,Counties,,Clarke County,0102599999
"Clay County, AL",,479,556,634,868,1060,40,Alabama,AL,0,2021,State,Counties,,Clay County,0102799999
"Cleburne County, AL",,479,481,634,892,968,40,Alabama,AL,0,2021,State,Counties,,Cleburne County,0102999999
"Coffee County, AL",,522,551,692,990,1184,40,Alabama,AL,0,2021,State,Counties,,Coffee County,0103199999
"Florence-Muscle Shoals, AL MSA",,525,580,748,943,1213,40,Alabama,AL,0,2021,State,Counties,,Colbert County,0103399999
"Conecuh County, AL",,479,532,634,907,930,40,Alabama,AL,0,2021,State,Counties,,Conecuh County,0103599999
"Coosa County, AL",,520,523,689,857,1011,40,Alabama,AL,0,2021,State,Counties,,Coosa County,0103799999
"Covington County, AL",,479,499,634,846,1044,40,Alabama,AL,0,2021,State,Counties,,Covington County,0103999999
"Crenshaw County, AL",,479,481,634,789,930,40,Alabama,AL,0,2021,State,Counties,,Crenshaw County,0104199999
"Cullman County, AL",,494,541,665,898,902,40,Alabama,AL,0,2021,State,Counties,,Cullman County,0104399999
"Dale County, AL",,523,526,634,890,1098,40,Alabama,AL,0,2021,State,Counties,,Dale County,0104599999
"Dallas County, AL",,492,498,646,804,876,40,Alabama,AL,0,2021,State,Counties,,Dallas County,0104799999
"DeKalb County, AL",,418,492,634,852,936,40,Alabama,AL,0,2021,State,Counties,,DeKalb County,0104999999
"Montgomery, AL MSA",,640,766,908,1148,1520,40,Alabama,AL,0,2021,State,Counties,,Elmore County,0105199999
"Escambia County, AL",,479,537,634,809,991,40,Alabama,AL,0,2021,State,Counties,,Escambia County,0105399999
"Gadsden, AL MSA",,557,560,717,902,1002,40,Alabama,AL,0,2021,State,Counties,,Etowah County,0105599999
"Fayette County, AL",,479,556,634,802,930,40,Alabama,AL,0,2021,State,Counties,,Fayette County,0105799999
"Franklin County, AL",,479,539,634,796,1043,40,Alabama,AL,0,2021,State,Counties,,Franklin County,0105999999
"Dothan, AL HUD Metro FMR Area",,543,547,706,923,1057,40,Alabama,AL,0,2021,State,Counties,,Geneva County,0106199999
"Greene County, AL",,479,556,634,840,860,40,Alabama,AL,0,2021,State,Counties,,Greene County,0106399999
"Tuscaloosa, AL HUD Metro FMR Area",,691,695,839,1061,1138,40,Alabama,AL,0,2021,State,Counties,,Hale County,0106599999
"Henry County, AL HUD Metro FMR Area",,492,532,634,858,1098,40,Alabama,AL,0,2021,State,Counties,,Henry County,0106799999
"Dothan, AL HUD Metro FMR Area",,543,547,706,923,1057,40,Alabama,AL,0,2021,State,Counties,,Houston County,0106999999
"Jackson County, AL",,459,574,695,864,1020,40,Alabama,AL,0,2021,State,Counties,,Jackson County,0107199999
"Birmingham-Hoover, AL HUD Metro FMR Area",,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Counties,,Jefferson County,0107399999
"Lamar County, AL",,479,545,634,857,860,40,Alabama,AL,0,2021,State,Counties,,Lamar County,0107599999
"Florence-Muscle Shoals, AL MSA",,525,580,748,943,1213,40,Alabama,AL,0,2021,State,Counties,,Lauderdale County,0107799999
"Decatur, AL MSA",,509,574,708,925,960,40,Alabama,AL,0,2021,State,Counties,,Lawrence County,0107999999
"Auburn-Opelika, AL MSA",,590,625,824,1078,1227,40,Alabama,AL,0,2021,State,Counties,,Lee County,0108199999
"Huntsville, AL MSA",,589,690,821,1089,1387,40,Alabama,AL,0,2021,State,Counties,,Limestone County,0108399999
"Montgomery, AL MSA",,640,766,908,1148,1520,40,Alabama,AL,0,2021,State,Counties,,Lowndes County,0108599999
"Macon County, AL",,501,504,664,826,1150,40,Alabama,AL,0,2021,State,Counties,,Macon County,0108799999
"Huntsville, AL MSA",,589,690,821,1089,1387,40,Alabama,AL,0,2021,State,Counties,,Madison County,0108999999
"Marengo County, AL",,479,556,634,876,1098,40,Alabama,AL,0,2021,State,Counties,,Marengo County,0109199999
"Marion County, AL",,479,481,634,857,1098,40,Alabama,AL,0,2021,State,Counties,,Marion County,0109399999
"Marshall County, AL",,503,506,660,880,895,40,Alabama,AL,0,2021,State,Counties,,Marshall County,0109599999
"Mobile, AL MSA",,642,658,824,1097,1212,40,Alabama,AL,0,2021,State,Counties,,Mobile County,0109799999
"Monroe County, AL",,479,556,634,789,925,40,Alabama,AL,0,2021,State,Counties,,Monroe County,0109999999
"Montgomery, AL MSA",,640,766,908,1148,1520,40,Alabama,AL,0,2021,State,Counties,,Montgomery County,0110199999
"Decatur, AL MSA",,509,574,708,925,960,40,Alabama,AL,0,2021,State,Counties,,Morgan County,0110399999
"Perry County, AL",,479,556,634,789,942,40,Alabama,AL,0,2021,State,Counties,,Perry County,0110599999
"Pickens County, AL HUD Metro FMR Area",,490,493,634,857,860,40,Alabama,AL,0,2021,State,Counties,,Pickens County,0110799999
"Pike County, AL",,510,576,675,885,990,40,Alabama,AL,0,2021,State,Counties,,Pike County,0110999999
"Randolph County, AL",,479,556,634,857,860,40,Alabama,AL,0,2021,State,Counties,,Randolph County,0111199999
"Columbus, GA-AL MSA",,644,717,832,1118,1441,40,Alabama,AL,0,2021,State,Counties,,Russell County,0111399999
"Birmingham-Hoover, AL HUD Metro FMR Area",,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Counties,,Shelby County,0111799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,817,871,1002,1303,1409,40,Alabama,AL,0,2021,State,Counties,,St. Clair County,0111599999
"Sumter County, AL",,585,603,775,964,1051,40,Alabama,AL,0,2021,State,Counties,,Sumter County,0111999999
"Talladega County, AL",,510,512,675,880,988,40,Alabama,AL,0,2021,State,Counties,,Talladega County,0112199999
"Tallapoosa County, AL",,481,504,634,891,1077,40,Alabama,AL,0,2021,State,Counties,,Tallapoosa County,0112399999
"Tuscaloosa, AL HUD Metro FMR Area",,691,695,839,1061,1138,40,Alabama,AL,0,2021,State,Counties,,Tuscaloosa County,0112599999
"Walker County, AL HUD Metro FMR Area",,546,549,724,901,982,40,Alabama,AL,0,2021,State,Counties,,Walker County,0112799999
"Washington County, AL",,489,504,648,852,951,40,Alabama,AL,0,2021,State,Counties,,Washington County,0112999999
"Wilcox County, AL",,479,487,634,789,930,40,Alabama,AL,0,2021,State,Counties,,Wilcox County,0113199999
"Winston County, AL",,479,481,634,907,909,40,Alabama,AL,0,2021,State,Counties,,Winston County,0113399999
"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,468,531,700,910,1072,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Auburn-Opelika, AL MSA",METRO12220M12220,564,623,811,1066,1242,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,804,861,986,1291,1425,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,594,627,714,1030,1122,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Columbus, GA-AL MSA",METRO17980M17980,594,670,790,1062,1387,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,744,749,916,1251,1566,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Decatur, AL MSA",METRO19460M19460,480,546,687,889,950,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Dothan, AL HUD Metro FMR Area",METRO20020M20020,503,506,666,875,995,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Florence-Muscle Shoals, AL MSA",METRO22520M22520,498,565,714,913,1191,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Gadsden, AL MSA",METRO23460M23460,523,527,693,877,985,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Henry County, AL HUD Metro FMR Area",METRO20020N01067,479,520,612,815,1075,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Huntsville, AL MSA",METRO26620M26620,567,660,782,1040,1373,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Mobile, AL MSA",METRO33660M33660,693,699,874,1161,1288,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Montgomery, AL MSA",METRO33860M33860,583,702,830,1047,1425,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,486,489,612,826,829,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Tuscaloosa, AL HUD Metro FMR Area",METRO46220M46220,719,737,885,1131,1199,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Walker County, AL HUD Metro FMR Area",METRO13820N01127,566,570,751,936,1044,40,Alabama,AL,0,2020,State,Metro Areas,,,
"Montgomery, AL MSA",,583,702,830,1047,1425,40,Alabama,AL,0,2020,State,Counties,,Autauga County,0100199999
"Daphne-Fairhope-Foley, AL MSA",,744,749,916,1251,1566,40,Alabama,AL,0,2020,State,Counties,,Baldwin County,0100399999
"Barbour County, AL",,477,481,633,789,925,40,Alabama,AL,0,2020,State,Counties,,Barbour County,0100599999
"Birmingham-Hoover, AL HUD Metro FMR Area",,804,861,986,1291,1425,40,Alabama,AL,0,2020,State,Counties,,Bibb County,0100799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,804,861,986,1291,1425,40,Alabama,AL,0,2020,State,Counties,,Blount County,0100999999
"Bullock County, AL",,474,484,612,809,878,40,Alabama,AL,0,2020,State,Counties,,Bullock County,0101199999
"Butler County, AL",,474,521,612,782,993,40,Alabama,AL,0,2020,State,Counties,,Butler County,0101399999
"Anniston-Oxford-Jacksonville, AL MSA",,468,531,700,910,1072,40,Alabama,AL,0,2020,State,Counties,,Calhoun County,0101599999
"Chambers County, AL",,486,593,683,887,977,40,Alabama,AL,0,2020,State,Counties,,Chambers County,0101799999
"Cherokee County, AL",,462,465,612,826,829,40,Alabama,AL,0,2020,State,Counties,,Cherokee County,0101999999
"Chilton County, AL HUD Metro FMR Area",,594,627,714,1030,1122,40,Alabama,AL,0,2020,State,Counties,,Chilton County,0102199999
"Choctaw County, AL",,466,469,618,770,844,40,Alabama,AL,0,2020,State,Counties,,Choctaw County,0102399999
"Clarke County, AL",,474,507,612,883,980,40,Alabama,AL,0,2020,State,Counties,,Clarke County,0102599999
"Clay County, AL",,482,538,612,882,1075,40,Alabama,AL,0,2020,State,Counties,,Clay County,0102799999
"Cleburne County, AL",,462,465,612,863,1075,40,Alabama,AL,0,2020,State,Counties,,Cleburne County,0102999999
"Coffee County, AL",,515,541,665,959,1168,40,Alabama,AL,0,2020,State,Counties,,Coffee County,0103199999
"Florence-Muscle Shoals, AL MSA",,498,565,714,913,1191,40,Alabama,AL,0,2020,State,Counties,,Colbert County,0103399999
"Conecuh County, AL",,474,510,612,874,878,40,Alabama,AL,0,2020,State,Counties,,Conecuh County,0103599999
"Coosa County, AL",,499,503,662,825,949,40,Alabama,AL,0,2020,State,Counties,,Coosa County,0103799999
"Covington County, AL",,474,489,612,818,1019,40,Alabama,AL,0,2020,State,Counties,,Covington County,0103999999
"Crenshaw County, AL",,462,465,612,763,904,40,Alabama,AL,0,2020,State,Counties,,Crenshaw County,0104199999
"Cullman County, AL",,469,525,645,871,874,40,Alabama,AL,0,2020,State,Counties,,Cullman County,0104399999
"Dale County, AL",,498,501,612,829,1075,40,Alabama,AL,0,2020,State,Counties,,Dale County,0104599999
"Dallas County, AL",,489,503,618,783,837,40,Alabama,AL,0,2020,State,Counties,,Dallas County,0104799999
"DeKalb County, AL",,462,465,612,818,884,40,Alabama,AL,0,2020,State,Counties,,DeKalb County,0104999999
"Montgomery, AL MSA",,583,702,830,1047,1425,40,Alabama,AL,0,2020,State,Counties,,Elmore County,0105199999
"Escambia County, AL",,474,538,612,815,903,40,Alabama,AL,0,2020,State,Counties,,Escambia County,0105399999
"Gadsden, AL MSA",,523,527,693,877,985,40,Alabama,AL,0,2020,State,Counties,,Etowah County,0105599999
"Fayette County, AL",,474,538,612,789,878,40,Alabama,AL,0,2020,State,Counties,,Fayette County,0105799999
"Franklin County, AL",,474,524,612,775,829,40,Alabama,AL,0,2020,State,Counties,,Franklin County,0105999999
"Dothan, AL HUD Metro FMR Area",,503,506,666,875,995,40,Alabama,AL,0,2020,State,Counties,,Geneva County,0106199999
"Greene County, AL",,474,538,612,815,837,40,Alabama,AL,0,2020,State,Counties,,Greene County,0106399999
"Tuscaloosa, AL HUD Metro FMR Area",,719,737,885,1131,1199,40,Alabama,AL,0,2020,State,Counties,,Hale County,0106599999
"Henry County, AL HUD Metro FMR Area",,479,520,612,815,1075,40,Alabama,AL,0,2020,State,Counties,,Henry County,0106799999
"Dothan, AL HUD Metro FMR Area",,503,506,666,875,995,40,Alabama,AL,0,2020,State,Counties,,Houston County,0106999999
"Jackson County, AL",,422,550,647,806,876,40,Alabama,AL,0,2020,State,Counties,,Jackson County,0107199999
"Birmingham-Hoover, AL HUD Metro FMR Area",,804,861,986,1291,1425,40,Alabama,AL,0,2020,State,Counties,,Jefferson County,0107399999
"Lamar County, AL",,474,538,612,875,878,40,Alabama,AL,0,2020,State,Counties,,Lamar County,0107599999
"Florence-Muscle Shoals, AL MSA",,498,565,714,913,1191,40,Alabama,AL,0,2020,State,Counties,,Lauderdale County,0107799999
"Decatur, AL MSA",,480,546,687,889,950,40,Alabama,AL,0,2020,State,Counties,,Lawrence County,0107999999
"Auburn-Opelika, AL MSA",,564,623,811,1066,1242,40,Alabama,AL,0,2020,State,Counties,,Lee County,0108199999
"Huntsville, AL MSA",,567,660,782,1040,1373,40,Alabama,AL,0,2020,State,Counties,,Limestone County,0108399999
"Montgomery, AL MSA",,583,702,830,1047,1425,40,Alabama,AL,0,2020,State,Counties,,Lowndes County,0108599999
"Macon County, AL",,480,484,637,794,1115,40,Alabama,AL,0,2020,State,Counties,,Macon County,0108799999
"Huntsville, AL MSA",,567,660,782,1040,1373,40,Alabama,AL,0,2020,State,Counties,,Madison County,0108999999
"Marengo County, AL",,474,538,612,883,1075,40,Alabama,AL,0,2020,State,Counties,,Marengo County,0109199999
"Marion County, AL",,462,465,612,820,1027,40,Alabama,AL,0,2020,State,Counties,,Marion County,0109399999
"Marshall County, AL",,478,481,633,854,858,40,Alabama,AL,0,2020,State,Counties,,Marshall County,0109599999
