county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95636,1060,1180,1490,2130,2580,95636,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95636,950,1060,1340,1930,2350,95636,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95638,1550,1670,2080,2900,3330,95638,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95638,1240,1360,1710,2430,2830,95638,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95638,1080,1190,1500,2130,2550,95638,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95638,1060,1190,1500,2150,2600,95638,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95638,1050,1180,1490,2150,2620,95638,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95639,1940,2090,2600,3620,4170,95639,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95639,1650,1810,2270,3230,3760,95639,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95639,1450,1610,2020,2870,3440,95639,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95639,1260,1410,1780,2550,3080,95639,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95639,1140,1270,1610,2320,2820,95639,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95641,990,1070,1330,1850,2130,95641,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95641,890,970,1220,1730,2020,95641,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95641,820,910,1140,1620,1940,95641,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95641,850,950,1200,1720,2080,95641,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95641,770,870,1090,1570,1910,95641,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95648,2030,2190,2730,3800,4380,95648,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95648,1720,1890,2370,3370,3920,95648,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95648,1550,1720,2160,3070,3670,95648,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95648,1520,1700,2140,3060,3710,95648,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95648,1380,1560,1960,2830,3440,95648,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95650,1730,1870,2330,3240,3730,95650,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95650,1510,1650,2070,2940,3430,95650,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95650,1370,1520,1910,2710,3250,95650,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95650,1330,1490,1880,2690,3260,95650,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95650,1190,1330,1680,2420,2950,95650,6061
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95651,1710,1850,2300,3200,3680,95651,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95651,1460,1600,2010,2850,3320,95651,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95651,1090,1210,1520,2160,2590,95651,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95651,1060,1180,1490,2130,2580,95651,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95651,950,1060,1340,1930,2350,95651,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95652,1590,1710,2130,2960,3410,95652,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95652,1230,1350,1690,2400,2800,95652,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95652,970,1070,1350,1920,2300,95652,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95652,810,910,1140,1630,1970,95652,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95652,660,750,940,1360,1650,95652,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95655,2160,2330,2900,4040,4650,95655,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95655,1750,1920,2410,3430,3990,95655,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95655,1590,1760,2210,3140,3760,95655,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95655,1540,1720,2170,3110,3760,95655,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95655,1430,1600,2020,2910,3550,95655,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95656,1500,1620,2020,2810,3240,95656,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95656,1260,1380,1730,2460,2860,95656,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95656,1090,1210,1520,2160,2590,95656,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95656,1060,1180,1490,2130,2580,95656,6017
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95658,1560,1690,2100,2920,3370,95658,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95658,1510,1650,2070,2940,3430,95658,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95658,1360,1500,1890,2680,3210,95658,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95658,1390,1560,1960,2810,3390,95658,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95658,1210,1360,1710,2470,3000,95658,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95660,1390,1500,1870,2600,3000,95660,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95660,1160,1270,1590,2260,2630,95660,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95660,1010,1120,1410,2000,2400,95660,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95660,980,1100,1380,1970,2390,95660,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95660,900,1010,1270,1830,2230,95660,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95661,1820,1970,2450,3410,3930,95661,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95661,1530,1680,2110,3000,3490,95661,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95661,1310,1460,1830,2600,3110,95661,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95661,1240,1390,1750,2500,3030,95661,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95661,1120,1260,1590,2290,2790,95661,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95662,1700,1840,2290,3190,3670,95662,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95662,1430,1570,1970,2800,3260,95662,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95662,1240,1380,1730,2460,2940,95662,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95662,1200,1340,1690,2420,2930,95662,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95662,1090,1220,1540,2220,2700,95662,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95663,1730,1860,2320,3230,3720,95663,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95663,1610,1760,2210,3140,3660,95663,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95663,1510,1680,2110,3000,3590,95663,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95663,1570,1760,2210,3160,3830,95663,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95663,1430,1600,2020,2910,3550,95663,6061
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95664,1590,1720,2140,2980,3430,95664,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95664,1520,1670,2090,2970,3460,95664,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95664,1460,1620,2030,2880,3450,95664,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95664,1410,1580,1990,2850,3440,95664,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95664,1270,1430,1800,2600,3170,95664,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95666,1500,1620,2020,2810,3240,95666,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95666,1260,1380,1730,2460,2860,95666,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95666,1090,1210,1520,2160,2590,95666,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95666,1060,1180,1490,2130,2580,95666,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95666,950,1060,1340,1930,2350,95666,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95667,1440,1560,1940,2700,3110,95667,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95667,1210,1330,1670,2370,2760,95667,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95667,1040,1150,1450,2060,2470,95667,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95667,1000,1120,1410,2020,2440,95667,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95667,890,1000,1260,1820,2210,95667,6017
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95668,1720,1750,2240,3150,3770,95668,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95668,1440,1470,1870,2660,3170,95668,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95668,1300,1330,1690,2390,2880,95668,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95668,1180,1270,1610,2300,2780,95668,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95668,1090,1180,1490,2160,2620,95668,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95670,1370,1480,1840,2560,2950,95670,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95670,1140,1250,1570,2230,2600,95670,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95670,1000,1110,1390,1970,2360,95670,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95670,950,1060,1340,1920,2320,95670,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95670,870,980,1240,1790,2180,95670,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95671,1510,1630,2030,2830,3250,95671,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95671,1250,1370,1720,2440,2850,95671,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95671,1080,1200,1510,2140,2570,95671,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95671,1030,1160,1460,2090,2530,95671,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95672,1740,1880,2340,3260,3750,95672,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95672,1580,1730,2170,3080,3590,95672,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95672,1410,1570,1970,2800,3350,95672,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95672,1310,1470,1850,2650,3200,95672,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95672,1180,1330,1670,2410,2940,95672,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95673,1510,1630,2030,2830,3250,95673,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95673,1270,1390,1740,2470,2880,95673,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95673,1130,1260,1580,2240,2690,95673,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95673,1100,1230,1550,2220,2680,95673,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95673,1000,1130,1420,2050,2490,95673,6067
