zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
36279,01015,1.0,1.0,1.0,1.0,WELLINGTON,AL
36569,01129,1.0,1.0,0.0,1.0,SAINT STEPHENS,AL
36583,01129,1.0,1.0,1.0,1.0,TIBBIE,AL
36577,01003,1.0,1.0,1.0,1.0,SPANISH FORT,AL
36454,01035,1.0,1.0,1.0,1.0,LENOX,AL
36913,01023,1.0,1.0,0.0,1.0,MELVIN,AL
36267,01027,0.0,1.0,0.0,1.0,MILLERVILLE,AL
35898,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
36675,01097,0.0,1.0,0.0,1.0,MOBILE,AL
36024,01051,1.0,1.0,1.0,1.0,ECLECTIC,AL
35660,01033,1.0,1.0,1.0,1.0,SHEFFIELD,AL
35902,01055,1.0,1.0,1.0,1.0,GADSDEN,AL
35575,01133,1.0,1.0,0.0,1.0,LYNN,AL
35048,01073,1.0,1.0,1.0,1.0,CLAY,AL
36206,01015,1.0,1.0,1.0,1.0,ANNISTON,AL
36121,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36740,01063,1.0,1.0,0.0,1.0,FORKLAND,AL
36695,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36671,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36616,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35036,01073,1.0,1.0,1.0,1.0,BROOKSIDE,AL
35015,01073,0.0,1.0,0.0,1.0,ALTON,AL
35212,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35750,01089,1.0,1.0,1.0,1.0,HAZEL GREEN,AL
35441,01065,1.0,1.0,1.0,1.0,AKRON,AL
35461,01107,1.0,1.0,1.0,1.0,ETHELSVILLE,AL
35572,01133,1.0,1.0,1.0,1.0,HOUSTON,AL
35056,01043,1.0,1.0,1.0,1.0,CULLMAN,AL
36262,01029,1.0,1.0,1.0,1.0,FRUITHURST,AL
36542,01003,1.0,1.0,1.0,1.0,GULF SHORES,AL
36548,01129,1.0,1.0,1.0,1.0,LEROY,AL
36553,01129,1.0,1.0,1.0,1.0,MC INTOSH,AL
36561,01003,1.0,1.0,1.0,1.0,ORANGE BEACH,AL
36107,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
35745,01071,1.0,1.0,1.0,1.0,ESTILLFORK,AL
35812,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35502,01127,1.0,1.0,1.0,1.0,JASPER,AL
35775,01103,1.0,1.0,1.0,1.0,VALHERMOSO SPRINGS,AL
36340,01061,1.0,1.0,1.0,1.0,GENEVA,AL
36732,01091,1.0,1.0,1.0,1.0,DEMOPOLIS,AL
36831,01081,1.0,1.0,1.0,1.0,AUBURN,AL
36606,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36602,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36257,01015,1.0,1.0,1.0,1.0,DE ARMANVILLE,AL
36304,01069,1.0,1.0,1.0,1.0,DOTHAN,AL
36038,01039,0.0,0.0,1.0,1.0,GANTT,AL
35294,01073,1.0,1.0,0.0,1.0,BIRMINGHAM,AL
35899,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
35137,01117,0.0,1.0,0.0,1.0,SAGINAW,AL
35007,01117,1.0,1.0,1.0,1.0,ALABASTER,AL
35222,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35504,01127,1.0,1.0,1.0,1.0,JASPER,AL
35457,01125,1.0,1.0,0.0,1.0,ECHOLA,AL
35601,01103,1.0,1.0,1.0,1.0,DECATUR,AL
35083,01043,1.0,1.0,1.0,1.0,HOLLY POND,AL
36273,01029,1.0,1.0,1.0,1.0,RANBURNE,AL
36124,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36527,01003,1.0,1.0,1.0,1.0,DAPHNE,AL
35631,01077,1.0,1.0,1.0,1.0,FLORENCE,AL
35125,01115,1.0,1.0,1.0,1.0,PELL CITY,AL
35968,01049,1.0,1.0,1.0,1.0,FORT PAYNE,AL
35475,01125,1.0,1.0,1.0,1.0,NORTHPORT,AL
35452,01125,1.0,1.0,1.0,1.0,COKER,AL
35810,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35811,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35043,01117,1.0,1.0,1.0,1.0,CHELSEA,AL
36321,01069,1.0,1.0,1.0,1.0,COWARTS,AL
36343,01069,1.0,1.0,1.0,1.0,GORDON,AL
36518,01129,1.0,1.0,1.0,1.0,CHATOM,AL
36444,01099,1.0,1.0,0.0,1.0,FRANKLIN,AL
36907,01119,1.0,1.0,0.0,1.0,CUBA,AL
36613,01097,1.0,1.0,1.0,1.0,EIGHT MILE,AL
36585,01129,1.0,1.0,0.0,1.0,WAGARVILLE,AL
36025,01051,1.0,1.0,1.0,1.0,ELMORE,AL
36093,01051,1.0,1.0,1.0,1.0,WETUMPKA,AL
36754,01091,1.0,1.0,1.0,1.0,MAGNOLIA,AL
36511,01003,1.0,1.0,1.0,1.0,BON SECOUR,AL
35460,01119,1.0,1.0,0.0,1.0,EPES,AL
36723,01131,0.0,0.0,1.0,1.0,BOYKIN,AL
36644,01097,0.0,1.0,0.0,1.0,MOBILE,AL
35187,01117,0.0,1.0,0.0,1.0,WILTON,AL
35229,01073,0.0,0.0,1.0,1.0,BIRMINGHAM,AL
36753,01131,0.0,1.0,0.0,1.0,MC WILLIAMS,AL
36745,01091,0.0,1.0,0.0,1.0,JEFFERSON,AL
36067,01001,1.0,0.99800796812749,1.0,0.9998657357679914,PRATTVILLE,AL
35670,01103,0.9997722614438624,1.0,1.0,0.9997850848914679,SOMERVILLE,AL
35077,01043,0.999733155436958,1.0,1.0,0.9997524446094813,HANCEVILLE,AL
35616,01033,0.9996028594122319,1.0,1.0,0.9996217851739788,CHEROKEE,AL
36016,01005,0.9995244888254874,1.0,1.0,0.9995762711864407,CLAYTON,AL
35582,01059,0.999535747446611,1.0,1.0,0.9995706311721769,RED BAY,AL
35031,01009,0.9995200383969283,1.0,1.0,0.9995409685563461,BLOUNTSVILLE,AL
35058,01043,0.9993493819128172,1.0,1.0,0.9994038748137108,CULLMAN,AL
35614,01083,0.9992721979621543,1.0,1.0,0.99930151338766,ATHENS,AL
36832,01081,0.9993116503183618,0.9982608695652174,1.0,0.9993002852683137,AUBURN,AL
36054,01051,0.9993004547044421,0.9986824769433466,1.0,0.9992534925882478,MILLBROOK,AL
35057,01043,0.9993509865005192,0.9937888198757764,1.0,0.999138779527559,CULLMAN,AL
36360,01045,0.9989173583543847,1.0,1.0,0.9990298326461314,OZARK,AL
35570,01093,0.998972250770812,0.9976303317535545,1.0,0.998925391464538,HAMILTON,AL
36271,01015,0.9988465974625144,1.0,1.0,0.9988829935772131,OHATCHEE,AL
35674,01033,0.9983892617449664,1.0,1.0,0.9985933104095029,TUSCUMBIA,AL
35136,01037,0.9984423676012462,1.0,1.0,0.9985538684020245,ROCKFORD,AL
36877,01081,0.9979942693409742,1.0,1.0,0.9981037518623865,SMITHS STATION,AL
35128,01115,0.9977913693510024,1.0,1.0,0.9979289469491796,PELL CITY,AL
36207,01015,0.9973266961651918,1.0,1.0,0.9975776812562647,ANNISTON,AL
36756,01105,0.9971572962728995,1.0,1.0,0.9974554707379135,MARION,AL
35079,01009,0.9974662162162162,0.9906542056074766,1.0,0.9973289500719129,HAYDEN,AL
36442,01039,0.9965382951103419,1.0,1.0,0.9970446989287034,FLORALA,AL
36323,01031,0.9973992197659298,0.9941002949852508,0.9915254237288136,0.9970420035495957,ELBA,AL
36037,01013,0.9968177189409368,0.997997997997998,1.0,0.9969913082237575,GREENVILLE,AL
35956,01055,0.9966008073082643,1.0,1.0,0.9967453213995118,BOAZ,AL
35456,01125,0.9966287399915719,1.0,1.0,0.9967400162999185,DUNCANVILLE,AL
35906,01055,0.9957556744786861,1.0,1.0,0.9963247043783956,RAINBOW CITY,AL
35080,01117,0.9959031208579346,1.0,1.0,0.9961547161275729,HELENA,AL
35603,01103,0.9957411645054666,1.0,1.0,0.9961003434025959,DECATUR,AL
35901,01055,0.9958007253292613,0.9968963376784605,1.0,0.996082193971376,GADSDEN,AL
36460,01099,0.9962845010615711,0.9927849927849928,1.0,0.9959808316586799,MONROEVILLE,AL
35243,01073,0.9956060354833361,0.9982798165137615,0.9930795847750865,0.9958850656261086,BIRMINGHAM,AL
35651,01079,0.9955555555555555,1.0,1.0,0.9957507082152974,MOUNT HOPE,AL
35903,01055,0.9948793697685869,0.9988571428571429,1.0,0.9952487673688929,GADSDEN,AL
36904,01023,0.9949579831932773,0.9968944099378882,1.0,0.9952380952380953,BUTLER,AL
35082,01121,1.0,0.5,1.0,0.9950738916256158,HOLLINS,AL
36480,01099,0.9940357852882704,1.0,1.0,0.9941747572815534,URIAH,AL
35541,01133,0.9926873857404022,1.0,1.0,0.9927509967379485,ARLEY,AL
36030,01013,0.9920212765957447,1.0,0.0,0.9924242424242424,FOREST HOME,AL
36027,01005,0.9909647938519057,0.9945945945945946,1.0,0.9915619389587074,EUFAULA,AL
35954,01055,0.9907519099316445,0.9984802431610942,1.0,0.9914862563853077,ATTALLA,AL
35959,01019,0.9909774436090225,1.0,1.0,0.9912841371295759,CEDAR BLUFF,AL
36420,01039,0.9900962861072903,0.9968602825745683,1.0,0.9912230049659314,ANDALUSIA,AL
36301,01069,0.9902702157693083,0.9973568281938326,0.9961928934010152,0.9911767275268629,DOTHAN,AL
36401,01035,0.9901009316770186,0.9984202211690363,1.0,0.9911338448422847,EVERGREEN,AL
35983,01019,0.9903719912472647,1.0,1.0,0.9908827186075425,LEESBURG,AL
36801,01081,0.9889052265739874,0.999043062200957,0.9991356957649092,0.9907188752814542,OPELIKA,AL
36080,01051,0.9899749373433584,1.0,1.0,0.990521327014218,TITUS,AL
35754,01103,0.9897820163487738,1.0,1.0,0.9904,LACEYS SPRING,AL
36268,01121,0.9898926089703095,1.0,1.0,0.9901295496607033,MUNFORD,AL
36426,01053,0.9891779623961522,0.9929988331388565,1.0,0.9897038635026476,BREWTON,AL
35652,01077,0.9879171461449943,1.0,1.0,0.9887076537013801,ROGERSVILLE,AL
35150,01121,0.9881976058000337,0.9919614147909968,1.0,0.9886578449905482,SYLACAUGA,AL
35579,01127,0.9899272523782876,0.9032258064516129,1.0,0.988562091503268,OAKMAN,AL
36849,01081,0.0,1.0,0.9876543209876543,0.9878048780487805,AUBURN UNIVERSITY,AL
35121,01009,0.9860663140239969,0.9986772486772487,1.0,0.9874510706884642,ONEONTA,AL
35179,01043,0.9848849192717279,1.0,1.0,0.9856513940975054,VINEMONT,AL
36482,01025,0.9850523168908819,1.0,1.0,0.9853801169590644,WHATLEY,AL
36041,01041,0.9839357429718876,1.0,1.0,0.9847328244274809,HIGHLAND HOME,AL
35216,01073,0.981317544263049,0.9973488865323435,1.0,0.984149855907781,BIRMINGHAM,AL
36049,01041,0.981737686773658,0.9979633401221996,1.0,0.9840133619661179,LUVERNE,AL
36912,01023,0.9826388888888888,1.0,1.0,0.9827882960413081,LISMAN,AL
36255,01027,0.9836512261580381,0.9285714285714286,0.0,0.982620320855615,CRAGFORD,AL
36081,01109,0.9798670648299779,0.9970282317979198,1.0,0.9824170381376919,TROY,AL
36701,01047,0.9797905295766337,0.9962034927866363,0.9981751824817519,0.9824056101684303,SELMA,AL
36322,01045,0.97998017839445,0.9962546816479401,1.0,0.9819393301770998,DALEVILLE,AL
35971,01049,0.9828274760383386,0.9782608695652174,0.9375,0.9818456883509834,FYFFE,AL
36703,01047,0.9798471160528145,0.9831168831168832,1.0,0.9814836517051447,SELMA,AL
35035,01007,0.981941309255079,0.9583333333333334,1.0,0.9814207650273225,BRIERFIELD,AL
35757,01089,0.9812037592481504,0.9690721649484536,0.9649122807017544,0.9808836438115673,MADISON,AL
35967,01049,0.9774877260208358,0.9947826086956522,1.0,0.9801818367555419,FORT PAYNE,AL
35042,01007,0.9784681636419563,0.996268656716418,1.0,0.9801287433529247,CENTREVILLE,AL
36830,01081,0.9790581929555896,0.9898720682302772,0.9870740305522914,0.9799979200610115,AUBURN,AL
35748,01089,0.9806279225116901,0.9575757575757575,1.0,0.9798456260720412,GURLEY,AL
36421,01039,0.978939978939979,0.99,1.0,0.9795681063122924,ANDALUSIA,AL
35148,01127,0.9738430583501007,1.0,1.0,0.977456647398844,SUMITON,AL
35672,01079,0.9753939729057229,0.9881656804733728,1.0,0.976264997391758,TOWN CREEK,AL
35184,01007,0.9747870528109029,1.0,1.0,0.9756258234519104,WEST BLOCTON,AL
35126,01073,0.9751156812339331,0.9819121447028424,1.0,0.975458308693081,PINSON,AL
35034,01007,0.9728059332509271,0.9919354838709677,1.0,0.9747332959011791,BRENT,AL
35976,01095,0.9714858340165802,0.9977973568281938,0.9631901840490797,0.9742441209406495,GUNTERSVILLE,AL
35022,01073,0.9707349517791819,1.0,1.0,0.973033019229296,BESSEMER,AL
36750,01021,0.972341733251383,0.9846153846153847,1.0,0.972972972972973,MAPLESVILLE,AL
35160,01121,0.9698343724415895,1.0,0.9973190348525469,0.9724770642201835,TALLADEGA,AL
35463,01125,0.9708939708939709,1.0,1.0,0.9713993871297242,FOSTERS,AL
35444,01125,0.9681083442551333,1.0,1.0,0.9699341021416804,BROOKWOOD,AL
36033,01013,0.9681663837011885,0.9696969696969697,1.0,0.9696969696969697,GEORGIANA,AL
36467,01039,0.9650837988826816,1.0,1.0,0.9687304565353346,OPP,AL
35096,01121,0.9662795054327463,0.9885496183206107,1.0,0.9676163510883029,LINCOLN,AL
36013,01101,0.9744680851063829,0.7142857142857143,0.0,0.9669421487603306,CECIL,AL
35653,01059,0.9585393685812096,0.9969325153374233,0.9769230769230769,0.9630794701986755,RUSSELLVILLE,AL
36256,01123,0.9616613418530351,0.9811320754716981,1.0,0.9627766599597586,DAVISTON,AL
35555,01057,0.9588348159776732,0.9875776397515528,1.0,0.9625709464641816,FAYETTE,AL
36303,01069,0.9604022234713634,0.9672245467224547,0.946078431372549,0.9608022340695608,DOTHAN,AL
36009,01041,0.9601593625498008,0.9791666666666666,0.96,0.9607346421785941,BRANTLEY,AL
36079,01109,0.9585334614153058,0.9760765550239234,1.0,0.959651535992664,TROY,AL
36502,01053,0.9559537946669545,0.9814207650273225,1.0,0.9590795301367225,ATMORE,AL
36804,01081,0.9567931657631017,0.952054794520548,0.9846153846153847,0.9571939092604101,OPELIKA,AL
35771,01071,0.9547344110854503,1.0,0.8666666666666667,0.9552042160737813,SECTION,AL
35046,01021,0.9532598987793987,0.9484536082474226,1.0,0.9532197516604101,CLANTON,AL
36052,01101,0.9536423841059603,0.92,1.0,0.9528301886792453,MATHEWS,AL
36474,01039,0.9521665728756331,0.9767441860465116,1.0,0.9527732015376167,RED LEVEL,AL
36305,01069,0.9476680799515446,0.988621997471555,0.9929824561403509,0.952523845247026,DOTHAN,AL
35540,01133,0.9503239740820735,0.9803921568627451,1.0,0.9515570934256056,ADDISON,AL
35133,01009,0.9494706448508181,0.96,1.0,0.9501397949673812,REMLAP,AL
36786,01105,0.9472636815920398,1.0,0.9787234042553191,0.9497206703910615,UNIONTOWN,AL
35040,01117,0.9465198584349194,0.9865996649916248,0.9405940594059405,0.9486660533578657,CALERA,AL
35563,01093,0.9450998185117967,1.0,1.0,0.9484887186036611,GUIN,AL
35503,01127,0.9438680992960355,0.9793510324483776,0.9608938547486033,0.9464164976335362,JASPER,AL
35564,01093,0.9421265141318977,0.9873417721518988,1.0,0.9452141057934509,HACKLEBURG,AL
35621,01103,0.9432624113475178,0.96,1.0,0.9440639269406392,EVA,AL
36274,01111,0.9413195007294537,0.9584086799276673,0.9831460674157303,0.943768115942029,ROANOKE,AL
35765,01071,0.9414870215574132,1.0,0.8947368421052632,0.9426994906621392,PISGAH,AL
36477,01061,0.9351194318915429,0.9658385093167702,1.0,0.9381383133936387,SAMSON,AL
35962,01049,0.934610123119015,0.9719626168224299,0.9555555555555556,0.9359075387444181,CROSSVILLE,AL
36558,01129,0.9357528200098088,0.9285714285714286,1.0,0.9357884796978282,MILLRY,AL
36522,01097,0.9299191374663073,0.996415770609319,0.9830508474576272,0.9352766798418972,CITRONELLE,AL
36783,01091,0.930672268907563,1.0,1.0,0.9351669941060904,THOMASTON,AL
36874,01081,0.9346516007532957,1.0,0.9117647058823529,0.9350386455649613,SALEM,AL
35760,01089,0.9329608938547486,0.86,0.8823529411764706,0.9297623270663355,NEW HOPE,AL
36350,01045,0.9273487261146497,0.9580838323353293,1.0,0.9295987887963664,MIDLAND CITY,AL
35033,01043,0.9272046589018302,0.975609756097561,1.0,0.9281925744594043,BREMEN,AL
36264,01029,0.9227343144848954,0.9871794871794872,0.9764705882352941,0.9280014186912573,HEFLIN,AL
35006,01073,0.9284043051006083,0.8493150684931506,0.6,0.9243243243243243,ADGER,AL
35480,01125,0.9246987951807228,0.782608695652174,0.0,0.9214916584887144,RALPH,AL
36071,01041,0.9182879377431906,1.0,0.0,0.9212007504690432,RUTLEDGE,AL
36089,01011,0.9145693835141999,0.9813084112149533,1.0,0.921118530884808,UNION SPRINGS,AL
36471,01099,0.9191919191919192,1.0,1.0,0.9209039548022598,PETERMAN,AL
35146,01115,0.9169083774099983,0.9820627802690582,1.0,0.9194553805774278,SPRINGVILLE,AL
35576,01075,0.9072164948453608,0.9473684210526315,1.0,0.9100817438692098,MILLPORT,AL
35549,01127,0.9057377049180327,1.0,1.0,0.9090909090909091,CARBON HILL,AL
35975,01049,0.9078726968174204,1.0,0.0,0.9089403973509934,GROVEOAK,AL
36330,01031,0.9024799920956427,0.9649851632047478,0.9425742574257425,0.9080777460770328,ENTERPRISE,AL
35442,01107,0.8962196861626248,0.9816849816849816,1.0,0.9042381106438045,ALICEVILLE,AL
35905,01055,0.898876404494382,0.900523560209424,0.9607843137254902,0.8998344370860927,GADSDEN,AL
36374,01045,0.9011299435028248,0.8666666666666667,0.0,0.8997289972899729,SKIPPERVILLE,AL
36091,01021,0.8963310580204779,0.9482758620689655,1.0,0.8978829389788294,VERBENA,AL
36759,01047,0.894630192502533,0.9666666666666667,1.0,0.8968565815324165,MARION JUNCTION,AL
36345,01067,0.8916975375898889,0.9485714285714286,0.875,0.8955944477972239,HEADLAND,AL
36768,01131,0.8938307030129125,0.8421052631578947,1.0,0.8926080892608089,PINE APPLE,AL
36562,01003,0.892972972972973,0.9523809523809523,0.7894736842105263,0.8922279792746114,PERDIDO,AL
36784,01025,0.8708414872798435,0.9673076923076923,0.9904761904761905,0.8828483920367535,THOMASVILLE,AL
36775,01047,0.8790613718411552,0.9333333333333333,1.0,0.881326352530541,SARDIS,AL
36010,01109,0.8683651804670913,0.9666666666666667,1.0,0.8796646836127636,BRUNDIDGE,AL
35581,01059,0.872168284789644,0.9375,0.9466666666666667,0.8761061946902655,PHIL CAMPBELL,AL
35188,01007,0.8742094167252283,0.8734939759036144,1.0,0.8756218905472637,WOODSTOCK,AL
36432,01035,0.8768624014022787,0.8028169014084507,0.8333333333333334,0.8745231030097499,CASTLEBERRY,AL
36066,01001,0.890448343079922,0.7192755498059509,0.7270408163265306,0.8732603938730853,PRATTVILLE,AL
35466,01107,0.8698051948051948,0.9662921348314607,0.9310344827586207,0.8730456535334584,GORDO,AL
35242,01117,0.8683304314180692,0.8951016635859519,0.8763736263736264,0.8704754520142389,BIRMINGHAM,AL
35016,01095,0.8585858585858586,0.9389204545454546,0.875,0.864520729347051,ARAB,AL
35010,01123,0.8436071259656314,0.9758812615955473,0.9881494986326345,0.8638718794159209,ALEXANDER CITY,AL
36722,01131,0.8627450980392157,1.0,0.0,0.861904761904762,ARLINGTON,AL
36317,01067,0.8624161073825504,0.8,1.0,0.8612903225806452,CLOPTON,AL
35173,01073,0.858072358072358,0.8893344025661588,0.9099099099099099,0.8609880083420229,TRUSSVILLE,AL
35578,01127,0.8634609676461859,0.8135593220338984,0.42857142857142855,0.8608367228355607,NAUVOO,AL
35984,01049,0.8586278586278586,1.0,0.7058823529411765,0.8607594936708861,MENTONE,AL
36769,01131,0.8500897666068222,0.9787234042553191,1.0,0.8567774936061381,PINE HILL,AL
35464,01119,0.85,0.8333333333333334,1.0,0.8516746411483254,GAINESVILLE,AL
35098,01043,0.8477777777777777,1.0,1.0,0.850109409190372,LOGAN,AL
35957,01095,0.8308074209563627,0.9793702497285559,0.9512195121951219,0.8482409749367671,BOAZ,AL
35053,01043,0.8422229319706164,0.926829268292683,1.0,0.8442982456140351,CRANE HILL,AL
35951,01095,0.8377606398171951,0.9317269076305221,0.8777777777777778,0.8414384961176952,ALBERTVILLE,AL
36266,01027,0.8341037493579867,0.8461538461538461,0.9534883720930233,0.8358172489616418,LINEVILLE,AL
35654,01059,0.8375953342305967,0.7378640776699029,0.918918918918919,0.8345293372731111,RUSSELLVILLE,AL
35776,01071,0.8326551373346898,0.8695652173913043,1.0,0.833994053518335,WOODVILLE,AL
36375,01061,0.8334085778781039,0.8392857142857143,0.6216216216216216,0.8319309600862999,SLOCOMB,AL
35019,01043,0.8238503507404521,0.9811320754716981,0.875,0.8306213017751479,BAILEYTON,AL
35063,01127,0.830992297236067,0.5925925925925926,0.8695652173913043,0.8285334514842712,EMPIRE,AL
35773,01089,0.8237536656891495,0.9227053140096618,0.8222222222222222,0.8266402714932126,TONEY,AL
36742,01091,0.8242990654205608,0.7666666666666667,0.9565217391304348,0.8240521327014217,GALLION,AL
36035,01109,0.8231488138030194,0.8333333333333334,0.8571428571428571,0.8236914600550964,GOSHEN,AL
36860,01113,0.8229461756373938,0.6923076923076923,1.0,0.8215767634854771,HURTSBORO,AL
35115,01117,0.8100728959575878,0.9722222222222222,0.972972972972973,0.8210578348986654,MONTEVALLO,AL
36852,01081,0.8203517587939698,0.625,0.9444444444444444,0.8156028368794326,CUSSETA,AL
35978,01049,0.8112759643916914,0.901840490797546,0.8181818181818182,0.8154795288839035,HENAGAR,AL
36922,01023,0.8157303370786517,0.75,0.0,0.8145695364238411,WARD,AL
35593,01059,0.8084326306141155,1.0,1.0,0.8143872113676732,VINA,AL
36850,01123,0.808252427184466,0.8051948051948052,0.9487179487179487,0.8112244897959183,CAMP HILL,AL
36867,01113,0.7887634936211972,0.924496644295302,0.9213250517598344,0.805006113788391,PHENIX CITY,AL
35769,01071,0.7926772023157566,0.9446153846153846,0.9380530973451328,0.8023136623224484,SCOTTSBORO,AL
36203,01015,0.7778274474742959,0.9548213081591369,0.954248366013072,0.8022198242639125,OXFORD,AL
35749,01089,0.7916297786720322,0.8715596330275229,0.7058823529411765,0.793329688354292,HARVEST,AL
35961,01049,0.7901459854014599,0.8088235294117647,1.0,0.7923728813559322,COLLINSVILLE,AL
35622,01103,0.7846902894238572,0.9552238805970149,0.8235294117647058,0.7909443725743855,FALKVILLE,AL
36475,01035,0.7823984526112185,0.7272727272727273,1.0,0.781663516068053,REPTON,AL
36032,01085,0.8012003000750187,0.8979591836734694,0.22535211267605634,0.7763248451479697,FORT DEPOSIT,AL
35089,01037,0.7680631451123254,0.8615384615384616,0.6923076923076923,0.7710144927536232,KELLYTON,AL
36765,01065,0.7671601615074024,0.7647058823529411,1.0,0.768324607329843,NEWBERN,AL
35175,01095,0.7703809184763261,0.6823529411764706,0.5555555555555556,0.7671374440234241,UNION GROVE,AL
35610,01077,0.7631344612644702,0.7666666666666667,1.0,0.7644521138912856,ANDERSON,AL
36785,01085,0.7634112792297112,0.6818181818181818,1.0,0.7613333333333333,TYLER,AL
36773,01047,0.7535714285714286,1.0,1.0,0.7604166666666666,SAFFORD,AL
35469,01063,0.75,0.9,1.0,0.7581395348837209,KNOXVILLE,AL
35972,01055,0.7550077041602465,0.8,0.0,0.7560240963855421,GALLANT,AL
36879,01081,0.7551020408163265,0.5769230769230769,0.6666666666666666,0.7515566625155666,WAVERLY,AL
35756,01083,0.7412195311891597,0.8168103448275862,0.9562289562289562,0.74849286869578,MADISON,AL
36047,01085,0.7443037974683544,0.8947368421052632,1.0,0.7481481481481481,LETOHATCHEE,AL
35565,01133,0.7284247032146192,0.8838304552590267,0.8359133126934984,0.744235544519333,HALEYVILLE,AL
36854,01017,0.7305480195333695,0.9280701754385965,0.875,0.7433458152008906,VALLEY,AL
35980,01095,0.7337495409474843,0.7540983606557377,0.8,0.7345480528760272,HORTON,AL
35673,01079,0.7338725207009436,0.7128378378378378,0.7142857142857143,0.732574936800289,TRINITY,AL
36353,01067,0.7282608695652174,0.7777777777777778,1.0,0.7301458670988655,NEWVILLE,AL
36029,01011,0.7284172661870504,0.9230769230769231,0.2,0.7282229965156795,FITZPATRICK,AL
35094,01073,0.7121176470588235,0.848314606741573,0.8521739130434782,0.7265649658074698,LEEDS,AL
36276,01111,0.7185289957567186,0.796875,1.0,0.7236045729657028,WADLEY,AL
35571,01059,0.7188940092165899,0.7857142857142857,1.0,0.7228739002932552,HODGES,AL
36866,01087,0.7204346009193481,0.5892857142857143,1.0,0.7193836171938361,NOTASULGA,AL
35594,01093,0.694641546366528,0.9130434782608695,0.974025974025974,0.7151136870263041,WINFIELD,AL
36870,01081,0.729974304546978,0.20052770448548812,0.6995515695067265,0.7082591855961478,PHENIX CITY,AL
36006,01001,0.7030848329048843,0.5555555555555556,0.5555555555555556,0.698136645962733,BILLINGSLEY,AL
35172,01009,0.6961259079903148,0.6981132075471698,0.8,0.697391304347826,TRAFFORD,AL
35474,01065,0.697144354204873,0.7217391304347827,0.5806451612903226,0.6969467575069392,MOUNDVILLE,AL
36005,01109,0.6962025316455697,0.6666666666666666,1.0,0.6967015285599356,BANKS,AL
36311,01045,0.6872218690400509,0.8292682926829268,0.8571428571428571,0.6915484268969772,ARITON,AL
36738,01091,0.6951501154734411,0.7777777777777778,0.2,0.6912751677852349,FAUNSDALE,AL
36272,01015,0.6743131501733796,0.882703777335984,0.9090909090909091,0.6898256892075658,PIEDMONT,AL
35130,01127,0.6875805758487322,0.6285714285714286,0.9090909090909091,0.6878875568416701,QUINTON,AL
36318,01061,0.6831395348837209,0.7142857142857143,0.0,0.6834532374100719,COFFEE SPRINGS,AL
35151,01121,0.6702320522117476,0.7452229299363057,1.0,0.6738024214774522,SYLACAUGA,AL
35178,01117,0.6689689195855945,0.7297297297297297,1.0,0.6716489874638379,VINCENT,AL
36456,01013,0.6655376799322608,0.65625,0.9615384615384616,0.6715092816787732,MC KENZIE,AL
35979,01049,0.6724890829694323,0.5714285714285714,0.0,0.6685472496473907,HIGDON,AL
35739,01083,0.6485994907238996,0.890625,0.8333333333333334,0.6671127467380394,ARDMORE,AL
35574,01075,0.6606574761399788,0.8461538461538461,1.0,0.666321243523316,KENNEDY,AL
36078,01051,0.6541515273852779,0.7208480565371025,0.7547169811320755,0.6595031055900621,TALLASSEE,AL
36260,01015,0.6626728110599078,0.5686274509803921,0.45454545454545453,0.6574682435392029,EASTABOGA,AL
35966,01071,0.6588553402433529,0.6265060240963856,0.5555555555555556,0.656896551724138,FLAT ROCK,AL
36051,01001,0.6519944979367263,0.7575757575757576,1.0,0.6554959785522788,MARBURY,AL
36043,01101,0.6315540859707133,0.8024691358024691,0.9855072463768116,0.6484340538156154,HOPE HULL,AL
36036,01101,0.6477104874446086,0.575,1.0,0.6463851109520401,GRADY,AL
36352,01069,0.6388985709306378,0.7615384615384615,0.8947368421052632,0.645791915175613,NEWTON,AL
36728,01131,0.6323232323232323,0.9,1.0,0.6390532544378699,CATHERINE,AL
36046,01041,0.6428571428571429,0.4838709677419355,0.0,0.6376963350785341,LAPINE,AL
36022,01051,0.6339486717694732,0.7226890756302521,0.7333333333333333,0.6357216419008386,DEATSVILLE,AL
36026,01037,0.6336996336996337,0.7333333333333333,0.6296296296296297,0.6353077816492451,EQUALITY,AL
35755,01095,0.6214605067064084,0.7272727272727273,0.7777777777777778,0.6267806267806267,LANGSTON,AL
