state_code,fips_code,county_name,town_name,category
ID,1608399999,Twin Falls County,,County
ID,1608599999,Valley County,,County
ID,1608799999,Washington County,,County
IL,1700199999,Adams County,,County
IL,1700399999,Alexander County,,County
IL,1700599999,Bond County,,County
IL,1700799999,Boone County,,County
IL,1700999999,Brown County,,County
IL,1701199999,Bureau County,,County
IL,1701399999,Calhoun County,,County
IL,1701599999,Carroll County,,County
IL,1701799999,Cass County,,County
IL,1701999999,Champaign County,,County
IL,1702199999,Christian County,,County
IL,1702399999,Clark County,,County
IL,1702599999,Clay County,,County
IL,1702799999,Clinton County,,County
IL,1702999999,Coles County,,County
IL,1703199999,Cook County,,County
IL,1703399999,Crawford County,,County
IL,1703599999,Cumberland County,,County
IL,1703999999,De Witt County,,County
IL,1703799999,DeKalb County,,County
IL,1704199999,Douglas County,,County
IL,1704399999,DuPage County,,County
IL,1704599999,Edgar County,,County
IL,1704799999,Edwards County,,County
IL,1704999999,Effingham County,,County
IL,1705199999,Fayette County,,County
IL,1705399999,Ford County,,County
IL,1705599999,Franklin County,,County
IL,1705799999,Fulton County,,County
IL,1705999999,Gallatin County,,County
IL,1706199999,Greene County,,County
IL,1706399999,Grundy County,,County
IL,1706599999,Hamilton County,,County
IL,1706799999,Hancock County,,County
IL,1706999999,Hardin County,,County
IL,1707199999,Henderson County,,County
IL,1707399999,Henry County,,County
IL,1707599999,Iroquois County,,County
IL,1707799999,Jackson County,,County
IL,1707999999,Jasper County,,County
IL,1708199999,Jefferson County,,County
IL,1708399999,Jersey County,,County
IL,1708599999,Jo Daviess County,,County
IL,1708799999,Johnson County,,County
IL,1708999999,Kane County,,County
IL,1709199999,Kankakee County,,County
IL,1709399999,Kendall County,,County
IL,1709599999,Knox County,,County
IL,1709999999,La Salle County,,County
IL,1709799999,Lake County,,County
IL,1710199999,Lawrence County,,County
IL,1710399999,Lee County,,County
IL,1710599999,Livingston County,,County
IL,1710799999,Logan County,,County
IL,1711599999,Macon County,,County
IL,1711799999,Macoupin County,,County
IL,1711999999,Madison County,,County
IL,1712199999,Marion County,,County
IL,1712399999,Marshall County,,County
IL,1712599999,Mason County,,County
IL,1712799999,Massac County,,County
IL,1710999999,McDonough County,,County
IL,1711199999,McHenry County,,County
IL,1711399999,McLean County,,County
IL,1712999999,Menard County,,County
IL,1713199999,Mercer County,,County
IL,1713399999,Monroe County,,County
IL,1713599999,Montgomery County,,County
IL,1713799999,Morgan County,,County
IL,1713999999,Moultrie County,,County
IL,1714199999,Ogle County,,County
IL,1714399999,Peoria County,,County
IL,1714599999,Perry County,,County
IL,1714799999,Piatt County,,County
IL,1714999999,Pike County,,County
IL,1715199999,Pope County,,County
IL,1715399999,Pulaski County,,County
IL,1715599999,Putnam County,,County
IL,1715799999,Randolph County,,County
IL,1715999999,Richland County,,County
IL,1716199999,Rock Island County,,County
IL,1716599999,Saline County,,County
IL,1716799999,Sangamon County,,County
IL,1716999999,Schuyler County,,County
IL,1717199999,Scott County,,County
IL,1717399999,Shelby County,,County
IL,1716399999,St. Clair County,,County
IL,1717599999,Stark County,,County
IL,1717799999,Stephenson County,,County
IL,1717999999,Tazewell County,,County
IL,1718199999,Union County,,County
IL,1718399999,Vermilion County,,County
IL,1718599999,Wabash County,,County
IL,1718799999,Warren County,,County
IL,1718999999,Washington County,,County
IL,1719199999,Wayne County,,County
IL,1719399999,White County,,County
IL,1719599999,Whiteside County,,County
IL,1719799999,Will County,,County
IL,1719999999,Williamson County,,County
IL,1720199999,Winnebago County,,County
IL,1720399999,Woodford County,,County
IN,1800199999,Adams County,,County
IN,1800399999,Allen County,,County
IN,1800599999,Bartholomew County,,County
IN,1800799999,Benton County,,County
IN,1800999999,Blackford County,,County
IN,1801199999,Boone County,,County
IN,1801399999,Brown County,,County
IN,1801599999,Carroll County,,County
IN,1801799999,Cass County,,County
IN,1801999999,Clark County,,County
IN,1802199999,Clay County,,County
IN,1802399999,Clinton County,,County
IN,1802599999,Crawford County,,County
IN,1802799999,Daviess County,,County
IN,1802999999,Dearborn County,,County
IN,1803199999,Decatur County,,County
IN,1803399999,DeKalb County,,County
IN,1803599999,Delaware County,,County
IN,1803799999,Dubois County,,County
IN,1803999999,Elkhart County,,County
IN,1804199999,Fayette County,,County
IN,1804399999,Floyd County,,County
IN,1804599999,Fountain County,,County
IN,1804799999,Franklin County,,County
IN,1804999999,Fulton County,,County
IN,1805199999,Gibson County,,County
IN,1805399999,Grant County,,County
IN,1805599999,Greene County,,County
IN,1805799999,Hamilton County,,County
IN,1805999999,Hancock County,,County
IN,1806199999,Harrison County,,County
IN,1806399999,Hendricks County,,County
IN,1806599999,Henry County,,County
IN,1806799999,Howard County,,County
IN,1806999999,Huntington County,,County
IN,1807199999,Jackson County,,County
IN,1807399999,Jasper County,,County
IN,1807599999,Jay County,,County
IN,1807799999,Jefferson County,,County
IN,1807999999,Jennings County,,County
IN,1808199999,Johnson County,,County
IN,1808399999,Knox County,,County
IN,1808599999,Kosciusko County,,County
IN,1808799999,LaGrange County,,County
IN,1808999999,Lake County,,County
IN,1809199999,LaPorte County,,County
IN,1809399999,Lawrence County,,County
IN,1809599999,Madison County,,County
IN,1809799999,Marion County,,County
IN,1809999999,Marshall County,,County
IN,1810199999,Martin County,,County
IN,1810399999,Miami County,,County
IN,1810599999,Monroe County,,County
IN,1810799999,Montgomery County,,County
IN,1810999999,Morgan County,,County
IN,1811199999,Newton County,,County
IN,1811399999,Noble County,,County
IN,1811599999,Ohio County,,County
IN,1811799999,Orange County,,County
IN,1811999999,Owen County,,County
IN,1812199999,Parke County,,County
IN,1812399999,Perry County,,County
IN,1812599999,Pike County,,County
IN,1812799999,Porter County,,County
IN,1812999999,Posey County,,County
IN,1813199999,Pulaski County,,County
IN,1813399999,Putnam County,,County
IN,1813599999,Randolph County,,County
IN,1813799999,Ripley County,,County
IN,1813999999,Rush County,,County
IN,1814399999,Scott County,,County
IN,1814599999,Shelby County,,County
IN,1814799999,Spencer County,,County
IN,1814199999,St. Joseph County,,County
IN,1814999999,Starke County,,County
IN,1815199999,Steuben County,,County
IN,1815399999,Sullivan County,,County
IN,1815599999,Switzerland County,,County
IN,1815799999,Tippecanoe County,,County
IN,1815999999,Tipton County,,County
IN,1816199999,Union County,,County
IN,1816399999,Vanderburgh County,,County
IN,1816599999,Vermillion County,,County
IN,1816799999,Vigo County,,County
IN,1816999999,Wabash County,,County
IN,1817199999,Warren County,,County
IN,1817399999,Warrick County,,County
IN,1817599999,Washington County,,County
IN,1817799999,Wayne County,,County
IN,1817999999,Wells County,,County
IN,1818199999,White County,,County
IN,1818399999,Whitley County,,County
IA,1900199999,Adair County,,County
IA,1900399999,Adams County,,County
IA,1900599999,Allamakee County,,County
IA,1900799999,Appanoose County,,County
IA,1900999999,Audubon County,,County
IA,1901199999,Benton County,,County
IA,1901399999,Black Hawk County,,County
IA,1901599999,Boone County,,County
IA,1901799999,Bremer County,,County
IA,1901999999,Buchanan County,,County
IA,1902199999,Buena Vista County,,County
IA,1902399999,Butler County,,County
IA,1902599999,Calhoun County,,County
IA,1902799999,Carroll County,,County
IA,1902999999,Cass County,,County
IA,1903199999,Cedar County,,County
IA,1903399999,Cerro Gordo County,,County
IA,1903599999,Cherokee County,,County
IA,1903799999,Chickasaw County,,County
IA,1903999999,Clarke County,,County
IA,1904199999,Clay County,,County
IA,1904399999,Clayton County,,County
IA,1904599999,Clinton County,,County
IA,1904799999,Crawford County,,County
IA,1904999999,Dallas County,,County
IA,1905199999,Davis County,,County
IA,1905399999,Decatur County,,County
IA,1905599999,Delaware County,,County
IA,1905799999,Des Moines County,,County
IA,1905999999,Dickinson County,,County
IA,1906199999,Dubuque County,,County
IA,1906399999,Emmet County,,County
IA,1906599999,Fayette County,,County
IA,1906799999,Floyd County,,County
IA,1906999999,Franklin County,,County
IA,1907199999,Fremont County,,County
IA,1907399999,Greene County,,County
IA,1907599999,Grundy County,,County
IA,1907799999,Guthrie County,,County
IA,1907999999,Hamilton County,,County
IA,1908199999,Hancock County,,County
IA,1908399999,Hardin County,,County
IA,1908599999,Harrison County,,County
IA,1908799999,Henry County,,County
IA,1908999999,Howard County,,County
IA,1909199999,Humboldt County,,County
IA,1909399999,Ida County,,County
IA,1909599999,Iowa County,,County
IA,1909799999,Jackson County,,County
IA,1909999999,Jasper County,,County
IA,1910199999,Jefferson County,,County
IA,1910399999,Johnson County,,County
IA,1910599999,Jones County,,County
IA,1910799999,Keokuk County,,County
IA,1910999999,Kossuth County,,County
IA,1911199999,Lee County,,County
IA,1911399999,Linn County,,County
IA,1911599999,Louisa County,,County
IA,1911799999,Lucas County,,County
IA,1911999999,Lyon County,,County
IA,1912199999,Madison County,,County
IA,1912399999,Mahaska County,,County
IA,1912599999,Marion County,,County
IA,1912799999,Marshall County,,County
IA,1912999999,Mills County,,County
IA,1913199999,Mitchell County,,County
IA,1913399999,Monona County,,County
IA,1913599999,Monroe County,,County
IA,1913799999,Montgomery County,,County
IA,1913999999,Muscatine County,,County
IA,1914199999,O'Brien County,,County
IA,1914399999,Osceola County,,County
IA,1914599999,Page County,,County
IA,1914799999,Palo Alto County,,County
IA,1914999999,Plymouth County,,County
IA,1915199999,Pocahontas County,,County
IA,1915399999,Polk County,,County
IA,1915599999,Pottawattamie County,,County
IA,1915799999,Poweshiek County,,County
IA,1915999999,Ringgold County,,County
IA,1916199999,Sac County,,County
IA,1916399999,Scott County,,County
IA,1916599999,Shelby County,,County
IA,1916799999,Sioux County,,County
IA,1916999999,Story County,,County
IA,1917199999,Tama County,,County
IA,1917399999,Taylor County,,County
IA,1917599999,Union County,,County
IA,1917799999,Van Buren County,,County
IA,1917999999,Wapello County,,County
IA,1918199999,Warren County,,County
IA,1918399999,Washington County,,County
IA,1918599999,Wayne County,,County
IA,1918799999,Webster County,,County
IA,1918999999,Winnebago County,,County
IA,1919199999,Winneshiek County,,County
IA,1919399999,Woodbury County,,County
IA,1919599999,Worth County,,County
IA,1919799999,Wright County,,County
KS,2000199999,Allen County,,County
KS,2000399999,Anderson County,,County
KS,2000599999,Atchison County,,County
KS,2000799999,Barber County,,County
KS,2000999999,Barton County,,County
KS,2001199999,Bourbon County,,County
KS,2001399999,Brown County,,County
KS,2001599999,Butler County,,County
KS,2001799999,Chase County,,County
KS,2001999999,Chautauqua County,,County
KS,2002199999,Cherokee County,,County
KS,2002399999,Cheyenne County,,County
KS,2002599999,Clark County,,County
KS,2002799999,Clay County,,County
KS,2002999999,Cloud County,,County
KS,2003199999,Coffey County,,County
KS,2003399999,Comanche County,,County
KS,2003599999,Cowley County,,County
KS,2003799999,Crawford County,,County
KS,2003999999,Decatur County,,County
KS,2004199999,Dickinson County,,County
KS,2004399999,Doniphan County,,County
KS,2004599999,Douglas County,,County
KS,2004799999,Edwards County,,County
KS,2004999999,Elk County,,County
KS,2005199999,Ellis County,,County
KS,2005399999,Ellsworth County,,County
KS,2005599999,Finney County,,County
KS,2005799999,Ford County,,County
KS,2005999999,Franklin County,,County
KS,2006199999,Geary County,,County
KS,2006399999,Gove County,,County
KS,2006599999,Graham County,,County
KS,2006799999,Grant County,,County
KS,2006999999,Gray County,,County
KS,2007199999,Greeley County,,County
KS,2007399999,Greenwood County,,County
KS,2007599999,Hamilton County,,County
KS,2007799999,Harper County,,County
KS,2007999999,Harvey County,,County
KS,2008199999,Haskell County,,County
KS,2008399999,Hodgeman County,,County
KS,2008599999,Jackson County,,County
KS,2008799999,Jefferson County,,County
KS,2008999999,Jewell County,,County
KS,2009199999,Johnson County,,County
KS,2009399999,Kearny County,,County
KS,2009599999,Kingman County,,County
KS,2009799999,Kiowa County,,County
KS,2009999999,Labette County,,County
KS,2010199999,Lane County,,County
KS,2010399999,Leavenworth County,,County
KS,2010599999,Lincoln County,,County
KS,2010799999,Linn County,,County
KS,2010999999,Logan County,,County
KS,2011199999,Lyon County,,County
KS,2011599999,Marion County,,County
KS,2011799999,Marshall County,,County
KS,2011399999,McPherson County,,County
KS,2011999999,Meade County,,County
KS,2012199999,Miami County,,County
KS,2012399999,Mitchell County,,County
KS,2012599999,Montgomery County,,County
KS,2012799999,Morris County,,County
KS,2012999999,Morton County,,County
KS,2013199999,Nemaha County,,County
KS,2013399999,Neosho County,,County
KS,2013599999,Ness County,,County
KS,2013799999,Norton County,,County
KS,2013999999,Osage County,,County
KS,2014199999,Osborne County,,County
KS,2014399999,Ottawa County,,County
KS,2014599999,Pawnee County,,County
KS,2014799999,Phillips County,,County
KS,2014999999,Pottawatomie County,,County
KS,2015199999,Pratt County,,County
KS,2015399999,Rawlins County,,County
KS,2015599999,Reno County,,County
KS,2015799999,Republic County,,County
KS,2015999999,Rice County,,County
KS,2016199999,Riley County,,County
KS,2016399999,Rooks County,,County
KS,2016599999,Rush County,,County
KS,2016799999,Russell County,,County
KS,2016999999,Saline County,,County
KS,2017199999,Scott County,,County
KS,2017399999,Sedgwick County,,County
KS,2017599999,Seward County,,County
KS,2017799999,Shawnee County,,County
KS,2017999999,Sheridan County,,County
KS,2018199999,Sherman County,,County
KS,2018399999,Smith County,,County
KS,2018599999,Stafford County,,County
KS,2018799999,Stanton County,,County
KS,2018999999,Stevens County,,County
